AÑO;MES;DIA;HORA;IDEAM
2010;1;1;0;0
2010;1;1;1;0
2010;1;1;2;0
2010;1;1;3;0
2010;1;1;4;0
2010;1;1;5;0
2010;1;1;6;1.063264221
2010;1;1;7;23.39181287
2010;1;1;8;153.1100478
2010;1;1;9;344.4976077
2010;1;1;10;535.8851675
2010;1;1;11;676.2360447
2010;1;1;12;753.8543328
2010;1;1;13;765.5502392
2010;1;1;14;696.4380649
2010;1;1;15;589.0483785
2010;1;1;16;425.3056885
2010;1;1;17;223.2854864
2010;1;1;18;38.27751196
2010;1;1;19;0
2010;1;1;20;0
2010;1;1;21;0
2010;1;1;22;0
2010;1;1;23;0
2010;1;2;0;0
2010;1;2;1;0
2010;1;2;2;0
2010;1;2;3;0
2010;1;2;4;0
2010;1;2;5;0
2010;1;2;6;0
2010;1;2;7;11.18010771
2010;1;2;8;168.3313686
2010;1;2;9;229.8118431
2010;1;2;10;529.5055821
2010;1;2;11;668.7931951
2010;1;2;12;745.348219
2010;1;2;13;759.1706539
2010;1;2;14;696.4380649
2010;1;2;15;589.0483785
2010;1;2;16;424.2424242
2010;1;2;17;223.2854864
2010;1;2;18;37.21424774
2010;1;2;19;0
2010;1;2;20;0
2010;1;2;21;0
2010;1;2;22;0
2010;1;2;23;0
2010;1;3;0;0
2010;1;3;1;0
2010;1;3;2;0
2010;1;3;3;0
2010;1;3;4;0
2010;1;3;5;0
2010;1;3;6;0
2010;1;3;7;24.45507709
2010;1;3;8;158.426369
2010;1;3;9;353.0037214
2010;1;3;10;543.328017
2010;1;3;11;682.61563
2010;1;3;12;759.1706539
2010;1;3;13;770.8665603
2010;1;3;14;703.8809144
2010;1;3;15;581.605529
2010;1;3;16;418.9261031
2010;1;3;17;215.8426369
2010;1;3;18;39.34077618
2010;1;3;19;0
2010;1;3;20;0
2010;1;3;21;0
2010;1;3;22;0
2010;1;3;23;0
2010;1;4;0;0
2010;1;4;1;0
2010;1;4;2;0
2010;1;4;3;0
2010;1;4;4;0
2010;1;4;5;0
2010;1;4;6;0.223845099
2010;1;4;7;10.63264221
2010;1;4;8;146.7304625
2010;1;4;9;349.8139288
2010;1;4;10;527.3790537
2010;1;4;11;656.0340245
2010;1;4;12;741.0951621
2010;1;4;13;749.6012759
2010;1;4;14;690.0584795
2010;1;4;15;581.605529
2010;1;4;16;409.3567251
2010;1;4;17;191.3875598
2010;1;4;18;21.26528442
2010;1;4;19;0
2010;1;4;20;0
2010;1;4;21;0
2010;1;4;22;0
2010;1;4;23;0
2010;1;5;0;0
2010;1;5;1;0
2010;1;5;2;0
2010;1;5;3;0
2010;1;5;4;0
2010;1;5;5;0
2010;1;5;6;0
2010;1;5;7;15.94896332
2010;1;5;8;140.3508772
2010;1;5;9;330.6751728
2010;1;5;10;540.1382243
2010;1;5;11;657.0972887
2010;1;5;12;743.2074744
2010;1;5;13;499.7341839
2010;1;5;14;529.5055821
2010;1;5;15;418.9261031
2010;1;5;16;282.8282828
2010;1;5;17;126.5284423
2010;1;5;18;23.39181287
2010;1;5;19;0
2010;1;5;20;0
2010;1;5;21;0
2010;1;5;22;0
2010;1;5;23;0
2010;1;6;0;0
2010;1;6;1;0
2010;1;6;2;0
2010;1;6;3;0
2010;1;6;4;0
2010;1;6;5;0
2010;1;6;6;0
2010;1;6;7;15.94896332
2010;1;6;8;136.0978203
2010;1;6;9;329.6119086
2010;1;6;10;434.8750665
2010;1;6;11;662.4136098
2010;1;6;12;738.9686337
2010;1;6;13;602.8708134
2010;1;6;14;454.0138224
2010;1;6;15;332.8017012
2010;1;6;16;332.8017012
2010;1;6;17;220.0956938
2010;1;6;18;40.4040404
2010;1;6;19;0
2010;1;6;20;0
2010;1;6;21;0
2010;1;6;22;0
2010;1;6;23;0
2010;1;7;0;0
2010;1;7;1;0
2010;1;7;2;0
2010;1;7;3;0
2010;1;7;4;0
2010;1;7;5;0
2010;1;7;6;0.223845099
2010;1;7;7;19.13875598
2010;1;7;8;129.718235
2010;1;7;9;293.460925
2010;1;7;10;515.6831473
2010;1;7;11;653.907496
2010;1;7;12;732.5890484
2010;1;7;13;742.1584264
2010;1;7;14;688.9952153
2010;1;7;15;573.0994152
2010;1;7;16;410.4199894
2010;1;7;17;212.6528442
2010;1;7;18;50.05514475
2010;1;7;19;0
2010;1;7;20;0
2010;1;7;21;0
2010;1;7;22;0
2010;1;7;23;0
2010;1;8;0;0
2010;1;8;1;0
2010;1;8;2;0
2010;1;8;3;0
2010;1;8;4;0
2010;1;8;5;0
