AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;6
2005;1;1;7;151.5
2005;1;1;8;376.5
2005;1;1;9;583.5
2005;1;1;10;742
2005;1;1;11;836.5
2005;1;1;12;858
2005;1;1;13;804.5
2005;1;1;14;681.5
2005;1;1;15;502
2005;1;1;16;285.5
2005;1;1;17;61
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;6
2005;1;2;7;150.5
2005;1;2;8;376
2005;1;2;9;583
2005;1;2;10;743.5
2005;1;2;11;840
2005;1;2;12;862.5
2005;1;2;13;810
2005;1;2;14;687.5
2005;1;2;15;507
2005;1;2;16;290.5
2005;1;2;17;62.5
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;5.5
2005;1;3;7;150.5
2005;1;3;8;376.5
2005;1;3;9;584
2005;1;3;10;744.5
2005;1;3;11;840
2005;1;3;12;862.5
2005;1;3;13;811
2005;1;3;14;689
2005;1;3;15;509.5
2005;1;3;16;292.5
2005;1;3;17;63.5
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;5
2005;1;4;7;149
2005;1;4;8;375
2005;1;4;9;583
2005;1;4;10;743.5
2005;1;4;11;840.5
2005;1;4;12;864.5
2005;1;4;13;814
2005;1;4;14;692.5
2005;1;4;15;512.5
2005;1;4;16;295.5
2005;1;4;17;64.5
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;5
2005;1;5;7;149
2005;1;5;8;375.5
2005;1;5;9;585
2005;1;5;10;745.5
2005;1;5;11;842
2005;1;5;12;865.5
2005;1;5;13;814
2005;1;5;14;692.5
2005;1;5;15;513.5
2005;1;5;16;296.5
2005;1;5;17;65.5
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;4.5
2005;1;6;7;146.5
2005;1;6;8;371.5
2005;1;6;9;580
2005;1;6;10;742
2005;1;6;11;839.5
2005;1;6;12;864
2005;1;6;13;814
2005;1;6;14;693
2005;1;6;15;514.5
2005;1;6;16;297.5
2005;1;6;17;66
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;4
2005;1;7;7;144
2005;1;7;8;368
2005;1;7;9;575.5
2005;1;7;10;736.5
2005;1;7;11;833.5
2005;1;7;12;859
2005;1;7;13;809.5
2005;1;7;14;690
2005;1;7;15;512.5
2005;1;7;16;297.5
2005;1;7;17;66
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;4
2005;1;8;7;142.5
2005;1;8;8;366
2005;1;8;9;574
2005;1;8;10;735
2005;1;8;11;833
2005;1;8;12;859
2005;1;8;13;810.5
2005;1;8;14;692
2005;1;8;15;515
2005;1;8;16;299.5
2005;1;8;17;67
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;3.5
2005;1;9;7;142.5
2005;1;9;8;367.5
2005;1;9;9;576.5
2005;1;9;10;739
2005;1;9;11;838
2005;1;9;12;864
2005;1;9;13;815.5
2005;1;9;14;696
2005;1;9;15;518.5
2005;1;9;16;300.5
2005;1;9;17;68
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;3.5
2005;1;10;7;140.5
2005;1;10;8;305
2005;1;10;9;572
2005;1;10;10;734
2005;1;10;11;832.5
2005;1;10;12;658.5
2005;1;10;13;811
2005;1;10;14;628
2005;1;10;15;452
2005;1;10;16;298.5
2005;1;10;17;66.5
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;3
2005;1;11;7;116.5
2005;1;11;8;363
2005;1;11;9;571.5
2005;1;11;10;734
2005;1;11;11;834
2005;1;11;12;861.5
2005;1;11;13;814
2005;1;11;14;696.5
2005;1;11;15;520.5
2005;1;11;16;305.5
2005;1;11;17;103.5
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;3
2005;1;12;7;139
2005;1;12;8;363.5
2005;1;12;9;572.5
2005;1;12;10;735.5
2005;1;12;11;836
2005;1;12;12;864.5
2005;1;12;13;817.5
2005;1;12;14;700.5
2005;1;12;15;524
2005;1;12;16;308.5
2005;1;12;17;104
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;3
2005;1;13;7;139
2005;1;13;8;364.5
2005;1;13;9;574.5
