AÑO;MES;DIA;HORA;IDEAM
2007;1;1;0;0
2007;1;1;1;0
2007;1;1;2;0
2007;1;1;3;0
2007;1;1;4;0
2007;1;1;5;0
2007;1;1;6;1.090037061
2007;1;1;7;18.53063004
2007;1;1;8;180.9461522
2007;1;1;9;433.8347504
2007;1;1;10;620.2310879
2007;1;1;11;769.5661652
2007;1;1;12;812.0776106
2007;1;1;13;850.2289078
2007;1;1;14;773.9263135
2007;1;1;15;635.4916067
2007;1;1;16;464.3557881
2007;1;1;17;172.2258557
2007;1;1;18;44.69151951
2007;1;1;19;0
2007;1;1;20;0
2007;1;1;21;0
2007;1;1;22;0
2007;1;1;23;0
2007;1;2;0;0
2007;1;2;1;0
2007;1;2;2;0
2007;1;2;3;0
2007;1;2;4;0
2007;1;2;5;0
2007;1;2;6;0
2007;1;2;7;27.25092653
2007;1;2;8;187.4863745
2007;1;2;9;425.1144539
2007;1;2;10;625.6812732
2007;1;2;11;734.6849793
2007;1;2;12;757.5757576
2007;1;2;13;808.8074995
2007;1;2;14;739.0451275
2007;1;2;15;536.2982341
2007;1;2;16;297.5801177
2007;1;2;17;257.2487465
2007;1;2;18;34.88118596
2007;1;2;19;0
2007;1;2;20;0
2007;1;2;21;0
2007;1;2;22;0
2007;1;2;23;0
2007;1;3;0;0
2007;1;3;1;0
2007;1;3;2;0
2007;1;3;3;0
2007;1;3;4;0
2007;1;3;5;0
2007;1;3;6;1.090037061
2007;1;3;7;45.78155657
2007;1;3;8;159.1454109
2007;1;3;9;269.2391541
2007;1;3;10;540.6583824
2007;1;3;11;736.8650534
2007;1;3;12;723.7846087
2007;1;3;13;572.2694572
2007;1;3;14;732.5049052
2007;1;3;15;587.529976
2007;1;3;16;273.5993024
2007;1;3;17;263.7889688
2007;1;3;18;52.32177894
2007;1;3;19;0
2007;1;3;20;0
2007;1;3;21;0
2007;1;3;22;0
2007;1;3;23;0
2007;1;4;0;0
2007;1;4;1;0
2007;1;4;2;0
2007;1;4;3;0
2007;1;4;4;0
2007;1;4;5;0
2007;1;4;6;0
2007;1;4;7;20.71070416
2007;1;4;8;200.5668193
2007;1;4;9;301.940266
2007;1;4;10;500.3270111
2007;1;4;11;644.2119032
2007;1;4;12;673.6429039
2007;1;4;13;604.970569
2007;1;4;14;497.0568999
2007;1;4;15;502.5070852
2007;1;4;16;310.6605625
