AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;6
2005;1;1;7;83.5
2005;1;1;8;197.5
2005;1;1;9;272.5
2005;1;1;10;654
2005;1;1;11;924
2005;1;1;12;954
2005;1;1;13;713.5
2005;1;1;14;458
2005;1;1;15;267.5
2005;1;1;16;326.5
2005;1;1;17;148.5
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;5
2005;1;2;7;74
2005;1;2;8;313
2005;1;2;9;550
2005;1;2;10;710
2005;1;2;11;570.5
2005;1;2;12;719.5
2005;1;2;13;698.5
2005;1;2;14;569
2005;1;2;15;398
2005;1;2;16;276
2005;1;2;17;78.5
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;12.5
2005;1;3;7;178
2005;1;3;8;416
2005;1;3;9;558
2005;1;3;10;692.5
2005;1;3;11;849
2005;1;3;12;768
2005;1;3;13;644
2005;1;3;14;551
2005;1;3;15;524
2005;1;3;16;325
2005;1;3;17;150.5
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;3
2005;1;4;7;86
2005;1;4;8;134
2005;1;4;9;272.5
2005;1;4;10;294.5
2005;1;4;11;429.5
2005;1;4;12;643.5
2005;1;4;13;674
2005;1;4;14;531.5
2005;1;4;15;434.5
2005;1;4;16;272.5
2005;1;4;17;109.5
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;4.5
2005;1;5;7;70.5
2005;1;5;8;329
2005;1;5;9;535.5
2005;1;5;10;805.5
2005;1;5;11;914
2005;1;5;12;947.5
2005;1;5;13;903.5
2005;1;5;14;786.5
2005;1;5;15;608
2005;1;5;16;386
2005;1;5;17;154
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;2
2005;1;6;7;30.5
2005;1;6;8;212.5
2005;1;6;9;463.5
2005;1;6;10;424
2005;1;6;11;470.5
2005;1;6;12;663
2005;1;6;13;775
2005;1;6;14;375
2005;1;6;15;611
2005;1;6;16;388
2005;1;6;17;104.5
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;2
2005;1;7;7;33
2005;1;7;8;413.5
2005;1;7;9;357
2005;1;7;10;405.5
2005;1;7;11;682.5
2005;1;7;12;645
2005;1;7;13;618
2005;1;7;14;793.5
2005;1;7;15;614.5
2005;1;7;16;260
2005;1;7;17;92.5
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;10
2005;1;8;7;172
2005;1;8;8;393
2005;1;8;9;427.5
2005;1;8;10;638.5
2005;1;8;11;914.5
2005;1;8;12;949
2005;1;8;13;720
2005;1;8;14;553
2005;1;8;15;365
2005;1;8;16;242.5
2005;1;8;17;62
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;9
2005;1;9;7;162
2005;1;9;8;138.5
2005;1;9;9;470
2005;1;9;10;719
2005;1;9;11;509.5
2005;1;9;12;578.5
2005;1;9;13;547
2005;1;9;14;300.5
2005;1;9;15;364.5
2005;1;9;16;180.5
2005;1;9;17;83.5
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;9.5
2005;1;10;7;170.5
2005;1;10;8;411
2005;1;10;9;634
2005;1;10;10;809.5
2005;1;10;11;920.5
2005;1;10;12;705.5
2005;1;10;13;568.5
2005;1;10;14;520.5
2005;1;10;15;395.5
2005;1;10;16;205.5
2005;1;10;17;122.5
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;9
2005;1;11;7;168.5
2005;1;11;8;63
2005;1;11;9;499
2005;1;11;10;808.5
2005;1;11;11;920
2005;1;11;12;957.5
2005;1;11;13;916.5
2005;1;11;14;801.5
2005;1;11;15;623
2005;1;11;16;399.5
2005;1;11;17;164.5
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;5
2005;1;12;7;117.5
2005;1;12;8;268.5
2005;1;12;9;393
2005;1;12;10;809
2005;1;12;11;691.5
2005;1;12;12;853
2005;1;12;13;800
2005;1;12;14;802.5
2005;1;12;15;624
2005;1;12;16;401
2005;1;12;17;166
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;8
2005;1;13;7;165.5
2005;1;13;8;405
2005;1;13;9;629.5
