AÑO;MES;DIA;HORA;IDEAM
2007;1;1;0;0
2007;1;1;1;0
2007;1;1;2;0
2007;1;1;3;0
2007;1;1;4;0
2007;1;1;5;0
2007;1;1;6;0
2007;1;1;7;25.21184957
2007;1;1;8;193.2908467
2007;1;1;9;486.0284334
2007;1;1;10;715.7363961
2007;1;1;11;890.8186848
2007;1;1;12;981.8614749
2007;1;1;13;791.3719448
2007;1;1;14;1133.416854
2007;1;1;15;715.7363961
2007;1;1;16;509.8396246
2007;1;1;17;288.5356117
2007;1;1;18;50.42369914
2007;1;1;19;0
2007;1;1;20;0
2007;1;1;21;0
2007;1;1;22;0
2007;1;1;23;0
2007;1;2;0;0
2007;1;2;1;0
2007;1;2;2;0
2007;1;2;3;0
2007;1;2;4;0
2007;1;2;5;0
2007;1;2;6;0
2007;1;2;7;21.00987464
2007;1;2;8;205.8967715
2007;1;2;9;493.0317249
2007;1;2;10;731.1436375
2007;1;2;11;902.0239513
2007;1;2;12;984.6627915
2007;1;2;13;761.9581203
2007;1;2;14;923.0338259
2007;1;2;15;780.1666783
2007;1;2;16;570.0679319
2007;1;2;17;287.1349534
2007;1;2;18;75.17561709
2007;1;2;19;0
2007;1;2;20;0
2007;1;2;21;0
2007;1;2;22;0
2007;1;2;23;0
2007;1;3;0;0
2007;1;3;1;0
2007;1;3;2;0
2007;1;3;3;0
2007;1;3;4;0
2007;1;3;5;0
2007;1;3;6;0
2007;1;3;7;22.41053295
2007;1;3;8;197.4928216
2007;1;3;9;491.6310666
2007;1;3;10;725.5410043
2007;1;3;11;902.0239513
2007;1;3;12;980.4608166
2007;1;3;13;760.557462
2007;1;3;14;920.2325093
2007;1;3;15;770.3620702
2007;1;3;16;563.0646404
2007;1;3;17;287.1349534
2007;1;3;18;33.61579943
2007;1;3;19;0
2007;1;3;20;0
2007;1;3;21;0
2007;1;3;22;0
2007;1;3;23;0
2007;1;4;0;0
2007;1;4;1;0
2007;1;4;2;0
2007;1;4;3;0
2007;1;4;4;0
2007;1;4;5;0
2007;1;4;6;0
2007;1;4;7;21.00987464
2007;1;4;8;196.0921633
2007;1;4;9;481.8264584
2007;1;4;10;717.1370544
2007;1;4;11;879.6134183
2007;1;4;12;967.8548918
2007;1;4;13;693.3258632
2007;1;4;14;714.3357378
2007;1;4;15;484.6277751
2007;1;4;16;463.6179004
2007;1;4;17;208.6980881
