AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;8
2005;1;1;7;162.5
2005;1;1;8;392.5
2005;1;1;9;602.5
2005;1;1;10;764
2005;1;1;11;860.5
2005;1;1;12;884
2005;1;1;13;832
2005;1;1;14;710.5
2005;1;1;15;529.5
2005;1;1;16;310.5
2005;1;1;17;71
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;7.5
2005;1;2;7;161
2005;1;2;8;390
2005;1;2;9;599.5
2005;1;2;10;761
2005;1;2;11;858.5
2005;1;2;12;883.5
2005;1;2;13;833.5
2005;1;2;14;572.5
2005;1;2;15;532
2005;1;2;16;313.5
2005;1;2;17;72
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;7.5
2005;1;3;7;161.5
2005;1;3;8;392.5
2005;1;3;9;604
2005;1;3;10;767
2005;1;3;11;865.5
2005;1;3;12;588.5
2005;1;3;13;254.5
2005;1;3;14;282
2005;1;3;15;537
2005;1;3;16;317.5
2005;1;3;17;73.5
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;7
2005;1;4;7;160.5
2005;1;4;8;392.5
2005;1;4;9;605
2005;1;4;10;768.5
2005;1;4;11;867.5
2005;1;4;12;770
2005;1;4;13;272.5
2005;1;4;14;446
2005;1;4;15;390
2005;1;4;16;145
2005;1;4;17;1.5
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;6.5
2005;1;5;7;158.5
2005;1;5;8;390.5
2005;1;5;9;603
2005;1;5;10;767.5
2005;1;5;11;867
2005;1;5;12;893
2005;1;5;13;843
2005;1;5;14;722.5
2005;1;5;15;542
2005;1;5;16;322
2005;1;5;17;113
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;6
2005;1;6;7;156
2005;1;6;8;386
2005;1;6;9;597.5
2005;1;6;10;666
2005;1;6;11;861
2005;1;6;12;887.5
2005;1;6;13;839
2005;1;6;14;719.5
2005;1;6;15;337.5
2005;1;6;16;130.5
2005;1;6;17;45
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;5.5
2005;1;7;7;155
2005;1;7;8;385
2005;1;7;9;597
2005;1;7;10;761.5
2005;1;7;11;861.5
2005;1;7;12;888.5
2005;1;7;13;840.5
2005;1;7;14;721.5
2005;1;7;15;125
2005;1;7;16;324.5
2005;1;7;17;71
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;5.5
2005;1;8;7;153.5
2005;1;8;8;383.5
2005;1;8;9;595
2005;1;8;10;760
2005;1;8;11;860.5
2005;1;8;12;888.5
2005;1;8;13;841.5
2005;1;8;14;723
2005;1;8;15;403
2005;1;8;16;326.5
2005;1;8;17;113
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;5
2005;1;9;7;153
2005;1;9;8;383
2005;1;9;9;595
2005;1;9;10;760.5
2005;1;9;11;721
2005;1;9;12;471.5
2005;1;9;13;473.5
2005;1;9;14;724.5
2005;1;9;15;546.5
2005;1;9;16;328
2005;1;9;17;114
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;0.5
2005;1;10;7;53.5
2005;1;10;8;171.5
2005;1;10;9;592
2005;1;10;10;757
2005;1;10;11;858.5
2005;1;10;12;888
2005;1;10;13;550
2005;1;10;14;396.5
2005;1;10;15;386
2005;1;10;16;194.5
2005;1;10;17;95
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;4.5
2005;1;11;7;150.5
2005;1;11;8;380.5
2005;1;11;9;593.5
2005;1;11;10;759.5
2005;1;11;11;862
2005;1;11;12;891.5
2005;1;11;13;667.5
2005;1;11;14;548.5
2005;1;11;15;399
2005;1;11;16;332.5
2005;1;11;17;116.5
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;4.5
2005;1;12;7;134.5
2005;1;12;8;360
2005;1;12;9;593
2005;1;12;10;759
2005;1;12;11;706.5
2005;1;12;12;449.5
2005;1;12;13;618
2005;1;12;14;519
2005;1;12;15;552.5
2005;1;12;16;167
2005;1;12;17;4
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;4
2005;1;13;7;149
2005;1;13;8;380.5
