AÑO;MES;DIA;HORA;IDEAM
2006;1;1;0;0
2006;1;1;1;0
2006;1;1;2;0
2006;1;1;3;0
2006;1;1;4;0
2006;1;1;5;0
2006;1;1;6;1.005429318
2006;1;1;7;14.07601046
2006;1;1;8;81.43977478
2006;1;1;9;234.2650312
2006;1;1;10;553.9915544
2006;1;1;11;753.0665594
2006;1;1;12;808.3651719
2006;1;1;13;802.332596
2006;1;1;14;724.9145385
2006;1;1;15;585.1598633
2006;1;1;16;390.1065755
2006;1;1;17;169.9175548
2006;1;1;18;20.10858637
2006;1;1;19;0
2006;1;1;20;0
2006;1;1;21;0
2006;1;1;22;0
2006;1;1;23;0
2006;1;2;0;0
2006;1;2;1;0
2006;1;2;2;0
2006;1;2;3;0
2006;1;2;4;0
2006;1;2;5;0
2006;1;2;6;0
2006;1;2;7;14.07601046
2006;1;2;8;131.7112407
2006;1;2;9;411.2205912
2006;1;2;10;600.241303
2006;1;2;11;721.8982506
2006;1;2;12;748.0394128
2006;1;2;13;666.599638
2006;1;2;14;480.5952142
2006;1;2;15;296.6016489
2006;1;2;16;132.71667
2006;1;2;17;118.6406596
2006;1;2;18;27.14659159
2006;1;2;19;0
2006;1;2;20;0
2006;1;2;21;0
2006;1;2;22;0
2006;1;2;23;0
2006;1;3;0;0
2006;1;3;1;0
2006;1;3;2;0
2006;1;3;3;0
2006;1;3;4;0
2006;1;3;5;0
2006;1;3;6;0
2006;1;3;7;20.10858637
2006;1;3;8;176.95556
2006;1;3;9;316.7102353
2006;1;3;10;600.241303
2006;1;3;11;724.9145385
2006;1;3;12;807.3597426
2006;1;3;13;772.1697165
2006;1;3;14;659.5616328
2006;1;3;15;288.5582144
2006;1;3;16;119.6460889
2006;1;3;17;38.2063141
2006;1;3;18;21.11401568
2006;1;3;19;0
2006;1;3;20;0
2006;1;3;21;0
2006;1;3;22;0
2006;1;3;23;0
2006;1;4;0;0
2006;1;4;1;0
2006;1;4;2;0
2006;1;4;3;0
2006;1;4;4;0
2006;1;4;5;0
2006;1;4;6;0
2006;1;4;7;27.14659159
2006;1;4;8;130.7058114
2006;1;4;9;233.2596018
2006;1;4;10;396.2052416
2006;1;4;11;626.3824653
2006;1;4;12;596.2195858
2006;1;4;13;846.571486
2006;1;4;14;628.3933239
2006;1;4;15;451.4377639
2006;1;4;16;205.1075809
2006;1;4;17;160.8686909
2006;1;4;18;29.15745023
2006;1;4;19;0
2006;1;4;20;0
2006;1;4;21;0
2006;1;4;22;0
2006;1;4;23;0
2006;1;5;0;0
2006;1;5;1;0
2006;1;5;2;0
2006;1;5;3;0
2006;1;5;4;0
2006;1;5;5;0
2006;1;5;6;1.005429318
2006;1;5;7;17.09229841
2006;1;5;8;102.5537905
2006;1;5;9;246.330183
2006;1;5;10;406.1934446
2006;1;5;11;410.2151619
2006;1;5;12;227.2270259
2006;1;5;13;74.40176956
2006;1;5;14;97.52664388
2006;1;5;15;120.6515182
2006;1;5;16;243.313895
2006;1;5;17;142.7709632
2006;1;5;18;23.12487432
2006;1;5;19;0
2006;1;5;20;0
2006;1;5;21;0
2006;1;5;22;0
2006;1;5;23;0
2006;1;6;0;0
2006;1;6;1;0
2006;1;6;2;0
2006;1;6;3;0
2006;1;6;4;0
2006;1;6;5;0
2006;1;6;6;0
2006;1;6;7;19.10315705
2006;1;6;8;82.4452041
2006;1;6;9;133.7220993
2006;1;6;10;336.8188216
2006;1;6;11;596.2195858
2006;1;6;12;496.6820832
2006;1;6;13;451.4377639
2006;1;6;14;315.704806
2006;1;6;15;453.4486226
2006;1;6;16;66.35833501
2006;1;6;17;29.15745023
2006;1;6;18;8.043434547
2006;1;6;19;0
2006;1;6;20;0
2006;1;6;21;0
2006;1;6;22;0
2006;1;6;23;0
2006;1;7;0;0
2006;1;7;1;0
2006;1;7;2;0
2006;1;7;3;0
2006;1;7;4;0
2006;1;7;5;0
2006;1;7;6;0
2006;1;7;7;9.048863865
2006;1;7;8;51.27689523
2006;1;7;9;111.6026543
2006;1;7;10;344.8622562
2006;1;7;11;734.9688317
2006;1;7;12;697.7679469
2006;1;7;13;437.3617535
2006;1;7;14;447.4160467
2006;1;7;15;315.704806
2006;1;7;16;96.52121456
2006;1;7;17;64.34747637
2006;1;7;18;12.06515182
2006;1;7;19;0
2006;1;7;20;0
2006;1;7;21;0
2006;1;7;22;0
2006;1;7;23;0
2006;1;8;0;0
2006;1;8;1;0
2006;1;8;2;0
2006;1;8;3;0
2006;1;8;4;0
2006;1;8;5;0
2006;1;8;6;0
2006;1;8;7;13.07058114
2006;1;8;8;159.8632616
2006;1;8;9;421.2748844
2006;1;8;10;610.2955962
2006;1;8;11;736.9796903
2006;1;8;12;819.4248944
2006;1;8;13;836.5171928
2006;1;8;14;786.2457269
2006;1;8;15;633.4204705
2006;1;8;16;417.2531671
2006;1;8;17;242.133098
2006;1;8;18;43.23346069
2006;1;8;19;0
2006;1;8;20;0
2006;1;8;21;0
2006;1;8;22;0
2006;1;8;23;0
2006;1;9;0;0
2006;1;9;1;0
2006;1;9;2;0
2006;1;9;3;0
2006;1;9;4;0
2006;1;9;5;0
2006;1;9;6;0.138679906
2006;1;9;7;14.07601046
2006;1;9;8;141.7655339
2006;1;9;9;202.091293
2006;1;9;10;357.9328373
2006;1;9;11;607.2793083
2006;1;9;12;792.2783028
2006;1;9;13;861.6529258
2006;1;9;14;755.0774181
2006;1;9;15;604.2630203
2006;1;9;16;428.3128896
2006;1;9;17;171.9284134
2006;1;9;18;35.19002614
2006;1;9;19;0
2006;1;9;20;0
2006;1;9;21;0
2006;1;9;22;0
2006;1;9;23;0
2006;1;10;0;0
2006;1;10;1;0
2006;1;10;2;0
2006;1;10;3;0
2006;1;10;4;0
2006;1;10;5;0
2006;1;10;6;0
2006;1;10;7;13.07058114
2006;1;10;8;103.5592198
2006;1;10;9;264.4279107
2006;1;10;10;217.1727328
2006;1;10;11;249.3464709
2006;1;10;12;490.6495073
2006;1;10;13;665.5942087
2006;1;10;14;783.229439
2006;1;10;15;449.4269053
2006;1;10;16;328.7753871
2006;1;10;17;201.0858637
2006;1;10;18;37.20088478
2006;1;10;19;0
2006;1;10;20;0
2006;1;10;21;0
2006;1;10;22;0
2006;1;10;23;0
2006;1;11;0;0
2006;1;11;1;0
2006;1;11;2;0
2006;1;11;3;0
2006;1;11;4;0
2006;1;11;5;0
2006;1;11;6;0
2006;1;11;7;14.07601046
2006;1;11;8;31.16830887
2006;1;11;9;404.182586
2006;1;11;10;602.2521617
2006;1;11;11;736.9796903
2006;1;11;12;805.348884
2006;1;11;13;820.4303237
2006;1;11;14;762.1154233
2006;1;11;15;560.0241303
2006;1;11;16;178.9664187
2006;1;11;17;15.08143977
2006;1;11;18;2.010858637
2006;1;11;19;0
2006;1;11;20;0
2006;1;11;21;0
2006;1;11;22;0
2006;1;11;23;0
2006;1;12;0;0
2006;1;12;1;0
2006;1;12;2;0
2006;1;12;3;0
2006;1;12;4;0
2006;1;12;5;0
2006;1;12;6;0
2006;1;12;7;19.10315705
2006;1;12;8;193.0424291
