AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;12.5
2005;1;1;7;103.5
2005;1;1;8;209.5
2005;1;1;9;478
2005;1;1;10;806
2005;1;1;11;787.5
2005;1;1;12;821
2005;1;1;13;792.5
2005;1;1;14;679
2005;1;1;15;573.5
2005;1;1;16;347
2005;1;1;17;121
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;12
2005;1;2;7;136.5
2005;1;2;8;288.5
2005;1;2;9;373
2005;1;2;10;590.5
2005;1;2;11;690.5
2005;1;2;12;656.5
2005;1;2;13;718
2005;1;2;14;566
2005;1;2;15;377
2005;1;2;16;349
2005;1;2;17;122
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;10
2005;1;3;7;85.5
2005;1;3;8;155
2005;1;3;9;418.5
2005;1;3;10;582
2005;1;3;11;608
2005;1;3;12;752.5
2005;1;3;13;881
2005;1;3;14;758.5
2005;1;3;15;530.5
2005;1;3;16;348.5
2005;1;3;17;114.5
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;1
2005;1;4;7;51
2005;1;4;8;243
2005;1;4;9;253
2005;1;4;10;499.5
2005;1;4;11;647.5
2005;1;4;12;940
2005;1;4;13;801.5
2005;1;4;14;577
2005;1;4;15;442
2005;1;4;16;279
2005;1;4;17;82.5
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;0.5
2005;1;5;7;11
2005;1;5;8;107
2005;1;5;9;343.5
2005;1;5;10;260
2005;1;5;11;279
2005;1;5;12;270
2005;1;5;13;281.5
2005;1;5;14;213.5
2005;1;5;15;406.5
2005;1;5;16;154
2005;1;5;17;63
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;3.5
2005;1;6;7;63.5
2005;1;6;8;194
2005;1;6;9;395.5
2005;1;6;10;505.5
2005;1;6;11;544.5
2005;1;6;12;535.5
2005;1;6;13;541
2005;1;6;14;310
2005;1;6;15;302
2005;1;6;16;167.5
2005;1;6;17;84.5
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;1.5
2005;1;7;7;45
2005;1;7;8;303
2005;1;7;9;459
2005;1;7;10;547.5
2005;1;7;11;709.5
2005;1;7;12;685
2005;1;7;13;673.5
2005;1;7;14;711.5
2005;1;7;15;489.5
2005;1;7;16;356.5
2005;1;7;17;128
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;0.5
2005;1;8;7;31
2005;1;8;8;196.5
2005;1;8;9;413.5
2005;1;8;10;570.5
2005;1;8;11;557.5
2005;1;8;12;567.5
2005;1;8;13;470.5
2005;1;8;14;573.5
2005;1;8;15;402
2005;1;8;16;212
2005;1;8;17;117.5
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;0
2005;1;9;7;19.5
2005;1;9;8;103.5
2005;1;9;9;220.5
2005;1;9;10;334.5
2005;1;9;11;396
2005;1;9;12;445
2005;1;9;13;464.5
2005;1;9;14;354
2005;1;9;15;319
2005;1;9;16;219
2005;1;9;17;77
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;3.5
2005;1;10;7;46.5
2005;1;10;8;66
2005;1;10;9;374
2005;1;10;10;266
2005;1;10;11;680.5
2005;1;10;12;430.5
2005;1;10;13;544
2005;1;10;14;139.5
2005;1;10;15;245
2005;1;10;16;19
2005;1;10;17;5.5
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;0
2005;1;11;7;5
2005;1;11;8;57
2005;1;11;9;120.5
2005;1;11;10;342
2005;1;11;11;672
2005;1;11;12;816
2005;1;11;13;752
2005;1;11;14;679
2005;1;11;15;500.5
2005;1;11;16;292
2005;1;11;17;105
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;3
2005;1;12;7;65
2005;1;12;8;329.5
2005;1;12;9;369
2005;1;12;10;669
2005;1;12;11;656
2005;1;12;12;596.5
2005;1;12;13;686.5
2005;1;12;14;709.5
2005;1;12;15;574
2005;1;12;16;324.5
2005;1;12;17;136.5
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;3.5
2005;1;13;7;37.5
2005;1;13;8;173.5
2005;1;13;9;237.5
