AÑO;MES;DIA;HORA;IDEAM
2008;1;1;0;0
2008;1;1;1;0
2008;1;1;2;0
2008;1;1;3;0
2008;1;1;4;0
2008;1;1;5;0
2008;1;1;6;0
2008;1;1;7;50.07959394
2008;1;1;8;113.6454591
2008;1;1;9;502.4419651
2008;1;1;10;566.0481748
2008;1;1;11;770.0120914
2008;1;1;12;772.9231033
2008;1;1;13;894.9029637
2008;1;1;14;758.3279933
2008;1;1;15;580.8408285
2008;1;1;16;395.676889
2008;1;1;17;245.7249113
2008;1;1;18;73.08811077
2008;1;1;19;0
2008;1;1;20;0
2008;1;1;21;0
2008;1;1;22;0
2008;1;1;23;0
2008;1;2;0;0
2008;1;2;1;0
2008;1;2;2;0
2008;1;2;3;0
2008;1;2;4;0
2008;1;2;5;0
2008;1;2;6;0
2008;1;2;7;50.07959394
2008;1;2;8;171.6454591
2008;1;2;9;364.4419651
2008;1;2;10;460.0481748
2008;1;2;11;671.0120914
2008;1;2;12;917.9231033
2008;1;2;13;827.9029637
2008;1;2;14;688.3279933
2008;1;2;15;763.8408285
2008;1;2;16;358.676889
2008;1;2;17;183.7249113
2008;1;2;18;58.08811077
2008;1;2;19;0
2008;1;2;20;0
2008;1;2;21;0
2008;1;2;22;0
2008;1;2;23;0
2008;1;3;0;0
2008;1;3;1;0
2008;1;3;2;0
2008;1;3;3;0
2008;1;3;4;0
2008;1;3;5;0
2008;1;3;6;0
2008;1;3;7;52.07959394
2008;1;3;8;119.6454591
2008;1;3;9;362.4419651
2008;1;3;10;503.0481748
2008;1;3;11;671.0120914
2008;1;3;12;769.9231033
2008;1;3;13;884.9029637
2008;1;3;14;824.3279933
2008;1;3;15;631.8408285
2008;1;3;16;593.676889
2008;1;3;17;190.7249113
2008;1;3;18;81.08811077
2008;1;3;19;0
2008;1;3;20;0
2008;1;3;21;0
2008;1;3;22;0
2008;1;3;23;0
2008;1;4;0;0
2008;1;4;1;0
2008;1;4;2;0
2008;1;4;3;0
2008;1;4;4;0
2008;1;4;5;0
2008;1;4;6;0
2008;1;4;7;46.07959394
2008;1;4;8;152.6454591
2008;1;4;9;476.4419651
2008;1;4;10;478.0481748
2008;1;4;11;715.0120914
2008;1;4;12;772.9231033
2008;1;4;13;765.9029637
2008;1;4;14;675.3279933
2008;1;4;15;664.8408285
2008;1;4;16;601.676889
2008;1;4;17;197.7249113
2008;1;4;18;47.08811077
2008;1;4;19;0
2008;1;4;20;0
2008;1;4;21;0
2008;1;4;22;0
2008;1;4;23;0
2008;1;5;0;0
2008;1;5;1;0
2008;1;5;2;0
2008;1;5;3;0
2008;1;5;4;0
2008;1;5;5;0
2008;1;5;6;0
2008;1;5;7;50.07959394
2008;1;5;8;131.6454591
2008;1;5;9;277.4419651
2008;1;5;10;633.0481748
2008;1;5;11;563.0120914
2008;1;5;12;909.9231033
2008;1;5;13;848.9029637
2008;1;5;14;587.3279933
2008;1;5;15;515.8408285
2008;1;5;16;362.676889
2008;1;5;17;212.7249113
2008;1;5;18;73.08811077
2008;1;5;19;0
2008;1;5;20;0
2008;1;5;21;0
2008;1;5;22;0
2008;1;5;23;0
2008;1;6;0;0
2008;1;6;1;0
2008;1;6;2;0
2008;1;6;3;0
2008;1;6;4;0
2008;1;6;5;0
2008;1;6;6;0
2008;1;6;7;29.07959394
2008;1;6;8;167.6454591
2008;1;6;9;304.4419651
2008;1;6;10;477.0481748
2008;1;6;11;762.0120914
2008;1;6;12;799.9231033
2008;1;6;13;886.9029637
2008;1;6;14;600.3279933
2008;1;6;15;676.8408285
2008;1;6;16;449.676889
2008;1;6;17;238.7249113
2008;1;6;18;56.08811077
2008;1;6;19;0
2008;1;6;20;0
2008;1;6;21;0
2008;1;6;22;0
2008;1;6;23;0
2008;1;7;0;0
2008;1;7;1;0
2008;1;7;2;0
2008;1;7;3;0
2008;1;7;4;0
2008;1;7;5;0
2008;1;7;6;0
2008;1;7;7;57.07959394
2008;1;7;8;147.6454591
2008;1;7;9;325.4419651
2008;1;7;10;430.0481748
2008;1;7;11;782.0120914
2008;1;7;12;808.9231033
2008;1;7;13;932.9029637
2008;1;7;14;799.3279933
2008;1;7;15;601.8408285
2008;1;7;16;416.676889
2008;1;7;17;196.7249113
2008;1;7;18;48.08811077
2008;1;7;19;0
2008;1;7;20;0
2008;1;7;21;0
2008;1;7;22;0
2008;1;7;23;0
2008;1;8;0;0
2008;1;8;1;0
2008;1;8;2;0
2008;1;8;3;0
2008;1;8;4;0
2008;1;8;5;0
2008;1;8;6;0
2008;1;8;7;53.07959394
2008;1;8;8;132.6454591
2008;1;8;9;325.4419651
2008;1;8;10;525.0481748
2008;1;8;11;603.0120914
2008;1;8;12;987.9231033
2008;1;8;13;892.9029637
2008;1;8;14;828.3279933
2008;1;8;15;561.8408285
2008;1;8;16;517.676889
2008;1;8;17;246.7249113
2008;1;8;18;53.08811077
2008;1;8;19;0
2008;1;8;20;0
2008;1;8;21;0
2008;1;8;22;0
2008;1;8;23;0
2008;1;9;0;0
2008;1;9;1;0
2008;1;9;2;0
2008;1;9;3;0
2008;1;9;4;0
2008;1;9;5;0
2008;1;9;6;0
2008;1;9;7;66.07959394
2008;1;9;8;151.6454591
2008;1;9;9;414.4419651
2008;1;9;10;666.0481748
2008;1;9;11;794.0120914
