AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;8.5
2005;1;1;7;157.5
2005;1;1;8;381
2005;1;1;9;585
2005;1;1;10;740
2005;1;1;11;831
2005;1;1;12;849
2005;1;1;13;793
2005;1;1;14;668
2005;1;1;15;487
2005;1;1;16;271
2005;1;1;17;55
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;8
2005;1;2;7;157
2005;1;2;8;381
2005;1;2;9;585
2005;1;2;10;741.5
2005;1;2;11;834
2005;1;2;12;853.5
2005;1;2;13;798
2005;1;2;14;673
2005;1;2;15;492
2005;1;2;16;275
2005;1;2;17;56.5
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;7.5
2005;1;3;7;156.5
2005;1;3;8;381.5
2005;1;3;9;586.5
2005;1;3;10;743.5
2005;1;3;11;835.5
2005;1;3;12;854.5
2005;1;3;13;799.5
2005;1;3;14;675.5
2005;1;3;15;494
2005;1;3;16;277.5
2005;1;3;17;57.5
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;7
2005;1;4;7;155
2005;1;4;8;379.5
2005;1;4;9;584.5
2005;1;4;10;742
2005;1;4;11;835.5
2005;1;4;12;856.5
2005;1;4;13;802
2005;1;4;14;678
2005;1;4;15;497
2005;1;4;16;280
2005;1;4;17;58.5
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;7
2005;1;5;7;154.5
2005;1;5;8;379.5
2005;1;5;9;585
2005;1;5;10;742.5
2005;1;5;11;835.5
2005;1;5;12;855.5
2005;1;5;13;801.5
2005;1;5;14;678.5
2005;1;5;15;498
2005;1;5;16;281
2005;1;5;17;59
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;6.5
2005;1;6;7;152
2005;1;6;8;376
2005;1;6;9;581.5
2005;1;6;10;740
2005;1;6;11;834
2005;1;6;12;856
2005;1;6;13;802.5
2005;1;6;14;680
2005;1;6;15;500
2005;1;6;16;283.5
2005;1;6;17;60
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;6
2005;1;7;7;150
2005;1;7;8;372.5
2005;1;7;9;577.5
2005;1;7;10;735
2005;1;7;11;829
2005;1;7;12;851
2005;1;7;13;798.5
2005;1;7;14;677
2005;1;7;15;498.5
2005;1;7;16;283
2005;1;7;17;60
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;6
2005;1;8;7;148.5
2005;1;8;8;371.5
2005;1;8;9;576.5
2005;1;8;10;734
2005;1;8;11;829
2005;1;8;12;851
2005;1;8;13;800
2005;1;8;14;679
2005;1;8;15;500.5
2005;1;8;16;285
2005;1;8;17;61
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;5.5
2005;1;9;7;148.5
2005;1;9;8;372.5
2005;1;9;9;579
2005;1;9;10;738.5
2005;1;9;11;834
2005;1;9;12;856.5
2005;1;9;13;804.5
2005;1;9;14;683
2005;1;9;15;503.5
2005;1;9;16;287.5
2005;1;9;17;62
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;0.5
2005;1;10;7;23.5
2005;1;10;8;142.5
2005;1;10;9;397
2005;1;10;10;733
2005;1;10;11;828
2005;1;10;12;851.5
2005;1;10;13;801
2005;1;10;14;681
2005;1;10;15;474.5
2005;1;10;16;147
2005;1;10;17;18.5
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;5
2005;1;11;7;145.5
2005;1;11;8;367.5
2005;1;11;9;574
2005;1;11;10;733.5
2005;1;11;11;829.5
2005;1;11;12;853.5
2005;1;11;13;803.5
2005;1;11;14;684
2005;1;11;15;506.5
2005;1;11;16;291
2005;1;11;17;63.5
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;5
2005;1;12;7;145
2005;1;12;8;368.5
2005;1;12;9;575
2005;1;12;10;735
2005;1;12;11;832.5
2005;1;12;12;857
2005;1;12;13;807.5
2005;1;12;14;688
2005;1;12;15;510
2005;1;12;16;294.5
2005;1;12;17;64.5
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;4.5
2005;1;13;7;145
2005;1;13;8;369
2005;1;13;9;576
2005;1;13;10;737
