AÑO;MES;DIA;AÑO;IDEAM
2006;1;1;0;0
2006;1;1;1;0
2006;1;1;2;0
2006;1;1;3;0
2006;1;1;4;0
2006;1;1;5;0
2006;1;1;6;0
2006;1;1;7;20.52367784
2006;1;1;8;145.826132
2006;1;1;9;330.5392326
2006;1;1;10;549.8185275
2006;1;1;11;696.7248531
2006;1;1;12;778.8195645
2006;1;1;13;798.2630487
2006;1;1;14;551.9789146
2006;1;1;15;629.7528517
2006;1;1;16;452.6011061
2006;1;1;17;245.2039405
2006;1;1;18;50.76909782
2006;1;1;19;0
2006;1;1;20;0
2006;1;1;21;0
2006;1;1;22;0
2006;1;1;23;0
2006;1;2;0;0
2006;1;2;1;0
2006;1;2;2;0
2006;1;2;3;0
2006;1;2;4;0
2006;1;2;5;0
2006;1;2;6;1.080193571
2006;1;2;7;25.9246457
2006;1;2;8;176.071552
2006;1;2;9;346.7421362
2006;1;2;10;551.9789146
2006;1;2;11;704.2862081
2006;1;2;12;783.1403387
2006;1;2;13;802.583823
2006;1;2;14;752.8949188
2006;1;2;15;626.512271
2006;1;2;16;399.6716212
2006;1;2;17;210.6377463
2006;1;2;18;50.76909782
2006;1;2;19;0
2006;1;2;20;0
2006;1;2;21;0
2006;1;2;22;0
2006;1;2;23;0
2006;1;3;0;0
2006;1;3;1;0
2006;1;3;2;0
2006;1;3;3;0
2006;1;3;4;0
2006;1;3;5;0
2006;1;3;6;0
2006;1;3;7;21.60387141
2006;1;3;8;126.3826478
2006;1;3;9;290.5720705
2006;1;3;10;483.9267197
2006;1;3;11;733.4514345
2006;1;3;12;791.7818873
2006;1;3;13;707.5267888
2006;1;3;14;795.022468
2006;1;3;15;648.1161424
2006;1;3;16;460.1624611
2006;1;3;17;248.4445213
2006;1;3;18;51.84929139
2006;1;3;19;0
2006;1;3;20;0
2006;1;3;21;0
2006;1;3;22;0
2006;1;3;23;0
2006;1;4;0;0
2006;1;4;1;0
2006;1;4;2;0
2006;1;4;3;0
2006;1;4;4;0
2006;1;4;5;0
2006;1;4;6;0
2006;1;4;7;27.15266293
2006;1;4;8;128.4399124
2006;1;4;9;73.45316281
2006;1;4;10;297.0532319
2006;1;4;11;388.8696854
2006;1;4;12;467.7238161
2006;1;4;13;730.2108538
2006;1;4;14;537.9363982
2006;1;4;15;351.0629105
2006;1;4;16;169.5903906
2006;1;4;17;195.5150363
2006;1;4;18;47.52851711
2006;1;4;19;0
2006;1;4;20;0
2006;1;4;21;0
2006;1;4;22;0
2006;1;4;23;0
2006;1;5;0;0
2006;1;5;1;0
2006;1;5;2;0
2006;1;5;3;0
2006;1;5;4;0
2006;1;5;5;0
2006;1;5;6;0
2006;1;5;7;19.15266293
2006;1;5;8;36.7265814
2006;1;5;9;85.33529208
2006;1;5;10;217.1189077
2006;1;5;11;505.5305911
2006;1;5;12;312.1759419
2006;1;5;13;629.7528517
2006;1;5;14;796.1026616
2006;1;5;15;265.7276184
2006;1;5;16;221.439682
2006;1;5;17;184.7131006
2006;1;5;18;35.64638783
2006;1;5;19;0
2006;1;5;20;0
2006;1;5;21;0
2006;1;5;22;0
2006;1;5;23;0
2006;1;6;0;0
2006;1;6;1;0
2006;1;6;2;0
2006;1;6;3;0
2006;1;6;4;0
2006;1;6;5;0
2006;1;6;6;0
2006;1;6;7;14.15266293
2006;1;6;8;115.5807121
2006;1;6;9;293.8126512
2006;1;6;10;385.6291047
2006;1;6;11;302.4541998
2006;1;6;12;376.9875562
2006;1;6;13;618.950916
2006;1;6;14;516.3325268
2006;1;6;15;529.2948496
2006;1;6;16;118.8212928
2006;1;6;17;209.5575527
2006;1;6;18;38.88696854
2006;1;6;19;0
2006;1;6;20;0
2006;1;6;21;0
2006;1;6;22;0
2006;1;6;23;0
2006;1;7;0;0
2006;1;7;1;0
2006;1;7;2;0
2006;1;7;3;0
2006;1;7;4;0
2006;1;7;5;0
2006;1;7;6;0
2006;1;7;7;15.12270999
2006;1;7;8;74.53335638
2006;1;7;9;305.6947805
2006;1;7;10;454.7614933
2006;1;7;11;709.6871759
2006;1;7;12;828.5084687
2006;1;7;13;661.0784653
2006;1;7;14;643.7953681
2006;1;7;15;656.757691
2006;1;7;16;475.2851711
2006;1;7;17;105.8589699
2006;1;7;18;27.00483927
2006;1;7;19;0
2006;1;7;20;0
2006;1;7;21;0
2006;1;7;22;0
2006;1;7;23;0
2006;1;8;0;0
2006;1;8;1;0
2006;1;8;2;0
2006;1;8;3;0
2006;1;8;4;0
2006;1;8;5;0
2006;1;8;6;0
2006;1;8;7;18.3632907
2006;1;8;8;149.0667128
2006;1;8;9;341.3411683
2006;1;8;10;462.3228483
2006;1;8;11;503.3702039
2006;1;8;12;678.3615624
2006;1;8;13;801.5036295
2006;1;8;14;755.0553059
2006;1;8;15;643.7953681
2006;1;8;16;425.5962669
2006;1;8;17;216.0387141
2006;1;8;18;64.81161424
2006;1;8;19;0
2006;1;8;20;0
2006;1;8;21;0
2006;1;8;22;0
2006;1;8;23;0
2006;1;9;0;0
2006;1;9;1;0
2006;1;9;2;0
2006;1;9;3;0
2006;1;9;4;0
2006;1;9;5;0
2006;1;9;6;0
2006;1;9;7;20.52367784
2006;1;9;8;164.1894227
2006;1;9;9;370.5063947
2006;1;9;10;560.6204632
2006;1;9;11;707.5267888
2006;1;9;12;796.1026616
2006;1;9;13;817.706533
2006;1;9;14;772.338403
2006;1;9;15;654.5973038
2006;1;9;16;491.4880747
2006;1;9;17;285.1711027
2006;1;9;18;73.45316281
2006;1;9;19;0
2006;1;9;20;0
2006;1;9;21;0
2006;1;9;22;0
2006;1;9;23;0
2006;1;10;0;0
2006;1;10;1;0
2006;1;10;2;0
2006;1;10;3;0
2006;1;10;4;0
2006;1;10;5;0
2006;1;10;6;1.080193571
2006;1;10;7;23.76425856
2006;1;10;8;166.3498099
2006;1;10;9;365.1054269
2006;1;10;10;556.2996889
2006;1;10;11;618.950916
2006;1;10;12;755.0553059
2006;1;10;13;824.1876944
2006;1;10;14;784.2205323
2006;1;10;15;658.9180781
2006;1;10;16;488.247494
2006;1;10;17;276.5295541
2006;1;10;18;69.13238852
2006;1;10;19;0
2006;1;10;20;0
2006;1;10;21;0
2006;1;10;22;0
2006;1;10;23;0
2006;1;11;0;0
2006;1;11;1;0
2006;1;11;2;0
2006;1;11;3;0
2006;1;11;4;0
2006;1;11;5;0
2006;1;11;6;0
2006;1;11;7;21.60387141
2006;1;11;8;122.0618735
2006;1;11;9;359.704459
2006;1;11;10;496.8890425
2006;1;11;11;714.0079502
2006;1;11;12;807.9847909
2006;1;11;13;845.7915658
2006;1;11;14;776.6591773
2006;1;11;15;664.319046
2006;1;11;16;482.8465261
2006;1;11;17;271.1285862
2006;1;11;18;66.97200138
2006;1;11;19;0
2006;1;11;20;0
2006;1;11;21;0
2006;1;11;22;0
2006;1;11;23;0
2006;1;12;0;0
2006;1;12;1;0
2006;1;12;2;0
2006;1;12;3;0
2006;1;12;4;0
2006;1;12;5;0
2006;1;12;6;0
2006;1;12;7;20.52367784
2006;1;12;8;166.3498099
