AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;9.5
2005;1;1;7;164
2005;1;1;8;391.5
2005;1;1;9;600.5
2005;1;1;10;762
2005;1;1;11;858.5
2005;1;1;12;785
2005;1;1;13;831
2005;1;1;14;709.5
2005;1;1;15;530
2005;1;1;16;311
2005;1;1;17;105.5
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;9
2005;1;2;7;163
2005;1;2;8;391.5
2005;1;2;9;600
2005;1;2;10;761.5
2005;1;2;11;858.5
2005;1;2;12;883.5
2005;1;2;13;833
2005;1;2;14;712
2005;1;2;15;532
2005;1;2;16;313.5
2005;1;2;17;106
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;8.5
2005;1;3;7;162
2005;1;3;8;390.5
2005;1;3;9;600.5
2005;1;3;10;763
2005;1;3;11;861
2005;1;3;12;886
2005;1;3;13;836
2005;1;3;14;715.5
2005;1;3;15;536
2005;1;3;16;317
2005;1;3;17;107.5
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;8
2005;1;4;7;161
2005;1;4;8;391
2005;1;4;9;602
2005;1;4;10;765.5
2005;1;4;11;865
2005;1;4;12;891
2005;1;4;13;841.5
2005;1;4;14;721
2005;1;4;15;541
2005;1;4;16;321.5
2005;1;4;17;109.5
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;7.5
2005;1;5;7;158.5
2005;1;5;8;387
2005;1;5;9;598
2005;1;5;10;761
2005;1;5;11;860
2005;1;5;12;886
2005;1;5;13;836.5
2005;1;5;14;716
2005;1;5;15;536
2005;1;5;16;318
2005;1;5;17;106.5
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;7
2005;1;6;7;156
2005;1;6;8;175.5
2005;1;6;9;287.5
2005;1;6;10;419.5
2005;1;6;11;401.5
2005;1;6;12;572.5
2005;1;6;13;585.5
2005;1;6;14;617
2005;1;6;15;395
2005;1;6;16;319
2005;1;6;17;107
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;5
2005;1;7;7;141
2005;1;7;8;383.5
2005;1;7;9;595
2005;1;7;10;759
2005;1;7;11;859.5
2005;1;7;12;769.5
2005;1;7;13;722.5
2005;1;7;14;720
2005;1;7;15;541
2005;1;7;16;322.5
2005;1;7;17;109
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;6.5
2005;1;8;7;155.5
2005;1;8;8;384
2005;1;8;9;595
2005;1;8;10;759.5
2005;1;8;11;703
2005;1;8;12;722.5
2005;1;8;13;841
2005;1;8;14;722.5
2005;1;8;15;544.5
2005;1;8;16;292
2005;1;8;17;92
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;6.5
2005;1;9;7;154.5
2005;1;9;8;300.5
2005;1;9;9;456
2005;1;9;10;620
2005;1;9;11;782.5
2005;1;9;12;820
2005;1;9;13;791.5
2005;1;9;14;553.5
2005;1;9;15;412
2005;1;9;16;208
2005;1;9;17;61.5
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;2.5
2005;1;10;7;127.5
2005;1;10;8;383
2005;1;10;9;594.5
2005;1;10;10;495
2005;1;10;11;665.5
2005;1;10;12;781
2005;1;10;13;844
2005;1;10;14;726.5
2005;1;10;15;549.5
2005;1;10;16;322
2005;1;10;17;89
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;6
2005;1;11;7;153
2005;1;11;8;382.5
2005;1;11;9;595.5
2005;1;11;10;697.5
2005;1;11;11;728
2005;1;11;12;706.5
2005;1;11;13;648
2005;1;11;14;730.5
2005;1;11;15;429
2005;1;11;16;270.5
2005;1;11;17;80.5
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;1
2005;1;12;7;31.5
2005;1;12;8;337
2005;1;12;9;595.5
2005;1;12;10;762
2005;1;12;11;864.5
2005;1;12;12;895
2005;1;12;13;804
2005;1;12;14;732.5
2005;1;12;15;554.5
2005;1;12;16;326.5
2005;1;12;17;106
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;5.5
2005;1;13;7;152
2005;1;13;8;382.5
2005;1;13;9;596.5
2005;1;13;10;512
