AÑO;MES;DIA;HORA;IDEAM
2006;1;1;0;0
2006;1;1;1;0
2006;1;1;2;0
2006;1;1;3;0
2006;1;1;4;0
2006;1;1;5;0
2006;1;1;6;0
2006;1;1;7;38.08816031
2006;1;1;8;176.9979214
2006;1;1;9;332.7112827
2006;1;1;10;682.2261656
2006;1;1;11;778.5668063
2006;1;1;12;889.4705672
2006;1;1;13;898.4324873
2006;1;1;14;844.6609669
2006;1;1;15;664.3023254
2006;1;1;16;528.7532843
2006;1;1;17;267.7373622
2006;1;1;18;43.68936036
2006;1;1;19;0
2006;1;1;20;0
2006;1;1;21;0
2006;1;1;22;0
2006;1;1;23;0
2006;1;2;0;0
2006;1;2;1;0
2006;1;2;2;0
2006;1;2;3;0
2006;1;2;4;0
2006;1;2;5;0
2006;1;2;6;0
2006;1;2;7;49.2905604
2006;1;2;8;182.5991215
2006;1;2;9;396.5649632
2006;1;2;10;696.7892857
2006;1;2;11;731.516726
2006;1;2;12;842.4204869
2006;1;2;13;889.4705672
2006;1;2;14;855.863367
2006;1;2;15;692.3083256
2006;1;2;16;486.184164
2006;1;2;17;236.3706419
2006;1;2;18;32.48696026
2006;1;2;19;0
2006;1;2;20;0
2006;1;2;21;0
2006;1;2;22;0
2006;1;2;23;0
2006;1;3;0;0
2006;1;3;1;0
2006;1;3;2;0
2006;1;3;3;0
2006;1;3;4;0
2006;1;3;5;0
2006;1;3;6;0
2006;1;3;7;15.68336013
2006;1;3;8;131.0680811
2006;1;3;9;226.2884818
2006;1;3;10;273.3385622
2006;1;3;11;585.8855248
2006;1;3;12;711.3524058
2006;1;3;13;749.4405661
2006;1;3;14;299.1040824
2006;1;3;15;247.573042
2006;1;3;16;235.2504019
2006;1;3;17;146.7514412
2006;1;3;18;0
2006;1;3;19;0
2006;1;3;20;0
2006;1;3;21;0
2006;1;3;22;0
2006;1;3;23;0
2006;1;4;0;0
2006;1;4;1;0
2006;1;4;2;0
2006;1;4;3;0
2006;1;4;4;0
2006;1;4;5;0
2006;1;4;6;0
2006;1;4;7;22.40480018
2006;1;4;8;78.41680064
2006;1;4;9;134.4288011
2006;1;4;10;350.6351229
2006;1;4;11;285.6612023
2006;1;4;12;211.7253617
2006;1;4;13;198.2824816
2006;1;4;14;184.8396015
2006;1;4;15;194.9217616
2006;1;4;16;104.1823208
2006;1;4;17;23.52504019
2006;1;4;18;0
2006;1;4;19;0
2006;1;4;20;0
2006;1;4;21;0
2006;1;4;22;0
2006;1;4;23;0
2006;1;5;0;0
2006;1;5;1;0
2006;1;5;2;0
2006;1;5;3;0
2006;1;5;4;0
2006;1;5;5;0
2006;1;5;6;0
2006;1;5;7;19.04408016
2006;1;5;8;191.5610416
2006;1;5;9;399.9256833
2006;1;5;10;563.4807246
2006;1;5;11;686.7071256
2006;1;5;12;744.9596061
2006;1;5;13;451.4567237
2006;1;5;14;254.2944821
2006;1;5;15;104.1823208
2006;1;5;16;179.2384015
2006;1;5;17;50.41080041
2006;1;5;18;0
2006;1;5;19;0
2006;1;5;20;0
2006;1;5;21;0
2006;1;5;22;0
2006;1;5;23;0
2006;1;6;0;0
2006;1;6;1;0
2006;1;6;2;0
2006;1;6;3;0
2006;1;6;4;0
2006;1;6;5;0
2006;1;6;6;0
2006;1;6;7;32.48696026
2006;1;6;8;166.9157614
2006;1;6;9;355.1160829
2006;1;6;10;530.9937643
2006;1;6;11;607.1700849
2006;1;6;12;795.3704065
2006;1;6;13;891.7110473
2006;1;6;14;800.9716065
2006;1;6;15;723.6750459
2006;1;6;16;383.1220831
2006;1;6;17;178.1181615
2006;1;6;18;14.56312012
2006;1;6;19;0
2006;1;6;20;0
2006;1;6;21;0
2006;1;6;22;0
2006;1;6;23;0
2006;1;7;0;0
2006;1;7;1;0
2006;1;7;2;0
2006;1;7;3;0
2006;1;7;4;0
2006;1;7;5;0
2006;1;7;6;0
2006;1;7;7;38.08816031
2006;1;7;8;217.3265618
2006;1;7;9;430.1721635
2006;1;7;10;653.0999253
2006;1;7;11;780.8072864
2006;1;7;12;893.9515273
2006;1;7;13;908.5146474
2006;1;7;14;843.5407269
2006;1;7;15;706.8714458
2006;1;7;16;514.1901642
2006;1;7;17;271.0980822
2006;1;7;18;43.68936036
2006;1;7;19;0
2006;1;7;20;0
2006;1;7;21;0
2006;1;7;22;0
2006;1;7;23;0
2006;1;8;0;0
2006;1;8;1;0
2006;1;8;2;0
2006;1;8;3;0
2006;1;8;4;0
2006;1;8;5;0
2006;1;8;6;0
2006;1;8;7;22.40480018
2006;1;8;8;137.7895211
2006;1;8;9;396.5649632
2006;1;8;10;557.8795245
2006;1;8;11;254.2944821
2006;1;8;12;639.6570452
2006;1;8;13;776.3263263
2006;1;8;14;831.2180868
2006;1;8;15;692.3083256
2006;1;8;16;509.7092042
2006;1;8;17;265.4968822
2006;1;8;18;31.36672026
2006;1;8;19;0
2006;1;8;20;0
2006;1;8;21;0
2006;1;8;22;0
2006;1;8;23;0
2006;1;9;0;0
2006;1;9;1;0
2006;1;9;2;0
2006;1;9;3;0
2006;1;9;4;0
2006;1;9;5;0
2006;1;9;6;0
2006;1;9;7;39.20840032
2006;1;9;8;217.3265618
2006;1;9;9;357.3565629
2006;1;9;10;522.0318443
2006;1;9;11;746.0798461
2006;1;9;12;868.1860071
2006;1;9;13;881.6288872
2006;1;9;14;865.9455271
2006;1;9;15;725.9155259
2006;1;9;16;529.8735243
2006;1;9;17;291.2624024
2006;1;9;18;52.65128043
2006;1;9;19;0
2006;1;9;20;0
2006;1;9;21;0
2006;1;9;22;0
2006;1;9;23;0
2006;1;10;0;0
2006;1;10;1;0
2006;1;10;2;0
2006;1;10;3;0
2006;1;10;4;0
2006;1;10;5;0
2006;1;10;6;0
2006;1;10;7;28.00600023
2006;1;10;8;87.37872071
2006;1;10;9;219.5670418
2006;1;10;10;426.8114435
2006;1;10;11;766.2441662
2006;1;10;12;828.9776068
2006;1;10;13;849.1419269
2006;1;10;14;825.6168867
2006;1;10;15;669.9035255
2006;1;10;16;520.9116042
2006;1;10;17;280.0600023
2006;1;10;18;45.92984037
2006;1;10;19;0
2006;1;10;20;0
2006;1;10;21;0
2006;1;10;22;0
2006;1;10;23;0
2006;1;11;0;0
2006;1;11;1;0
2006;1;11;2;0
2006;1;11;3;0
2006;1;11;4;0
2006;1;11;5;0
2006;1;11;6;0
2006;1;11;7;34.72744028
2006;1;11;8;175.8776814
2006;1;11;9;455.9376837
2006;1;11;10;566.8414446
2006;1;11;11;629.5748851
2006;1;11;12;900.6729673
2006;1;11;13;846.9014469
2006;1;11;14;854.743127
2006;1;11;15;720.3143259
2006;1;11;16;527.6330443
2006;1;11;17;192.4653123
2006;1;11;18;47.05008038
2006;1;11;19;0
2006;1;11;20;0
2006;1;11;21;0
2006;1;11;22;0
2006;1;11;23;0
2006;1;12;0;0
2006;1;12;1;0
2006;1;12;2;0
2006;1;12;3;0
2006;1;12;4;0
2006;1;12;5;0
2006;1;12;6;0
2006;1;12;7;35.84768029
2006;1;12;8;183.7193615
2006;1;12;9;423.4507235
