AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;17
2005;1;1;7;188
2005;1;1;8;413.5
2005;1;1;9;417.5
2005;1;1;10;629
2005;1;1;11;845
2005;1;1;12;855
2005;1;1;13;791
2005;1;1;14;659
2005;1;1;15;471.5
2005;1;1;16;251.5
2005;1;1;17;46
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;5.5
2005;1;2;7;72.5
2005;1;2;8;322.5
2005;1;2;9;613.5
2005;1;2;10;763
2005;1;2;11;565
2005;1;2;12;550.5
2005;1;2;13;681.5
2005;1;2;14;663.5
2005;1;2;15;476
2005;1;2;16;199.5
2005;1;2;17;47.5
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;16.5
2005;1;3;7;186.5
2005;1;3;8;413.5
2005;1;3;9;420
2005;1;3;10;204.5
2005;1;3;11;511
2005;1;3;12;727.5
2005;1;3;13;689
2005;1;3;14;550.5
2005;1;3;15;395
2005;1;3;16;257
2005;1;3;17;48
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;16
2005;1;4;7;185.5
2005;1;4;8;226.5
2005;1;4;9;251.5
2005;1;4;10;451
2005;1;4;11;849.5
2005;1;4;12;750.5
2005;1;4;13;797.5
2005;1;4;14;250
2005;1;4;15;479
2005;1;4;16;258.5
2005;1;4;17;48.5
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;15.5
2005;1;5;7;183.5
2005;1;5;8;265
2005;1;5;9;611
2005;1;5;10;761.5
2005;1;5;11;846.5
2005;1;5;12;858.5
2005;1;5;13;795.5
2005;1;5;14;665.5
2005;1;5;15;479
2005;1;5;16;259.5
2005;1;5;17;49.5
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;15
2005;1;6;7;182.5
2005;1;6;8;410
2005;1;6;9;612
2005;1;6;10;764
2005;1;6;11;849.5
2005;1;6;12;862.5
2005;1;6;13;800.5
2005;1;6;14;669.5
2005;1;6;15;483
2005;1;6;16;262.5
2005;1;6;17;50
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;14.5
2005;1;7;7;180
2005;1;7;8;406
2005;1;7;9;608
2005;1;7;10;402.5
2005;1;7;11;231.5
2005;1;7;12;572.5
2005;1;7;13;797
2005;1;7;14;667.5
2005;1;7;15;311
2005;1;7;16;263
2005;1;7;17;50.5
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;9.5
2005;1;8;7;122.5
2005;1;8;8;245.5
2005;1;8;9;268
2005;1;8;10;139
2005;1;8;11;320
2005;1;8;12;215.5
2005;1;8;13;407
2005;1;8;14;143
2005;1;8;15;483.5
2005;1;8;16;264.5
2005;1;8;17;51.5
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;14
2005;1;9;7;179.5
2005;1;9;8;294.5
2005;1;9;9;395.5
2005;1;9;10;762.5
2005;1;9;11;749
2005;1;9;12;863
2005;1;9;13;803
2005;1;9;14;674
2005;1;9;15;488
2005;1;9;16;268
2005;1;9;17;52.5
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;4.5
2005;1;10;7;83
2005;1;10;8;203
2005;1;10;9;238.5
2005;1;10;10;378.5
2005;1;10;11;485
2005;1;10;12;484.5
2005;1;10;13;351.5
2005;1;10;14;172.5
2005;1;10;15;328
2005;1;10;16;268
2005;1;10;17;53
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;6.5
2005;1;11;7;89.5
2005;1;11;8;286
2005;1;11;9;441
2005;1;11;10;338.5
2005;1;11;11;846
2005;1;11;12;861.5
2005;1;11;13;802.5
2005;1;11;14;674.5
2005;1;11;15;490
2005;1;11;16;271
2005;1;11;17;54
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;13
2005;1;12;7;176
2005;1;12;8;402.5
2005;1;12;9;314
2005;1;12;10;546
2005;1;12;11;848.5
2005;1;12;12;864
2005;1;12;13;805.5
2005;1;12;14;678
2005;1;12;15;494
2005;1;12;16;274
2005;1;12;17;55
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;12.5
2005;1;13;7;175.5
2005;1;13;8;266.5
2005;1;13;9;606.5
