AÑO;MES;DIA;HORA;IDEAM
2006;1;1;0;0
2006;1;1;1;0
2006;1;1;2;0
2006;1;1;3;0
2006;1;1;4;0
2006;1;1;5;0
2006;1;1;6;0
2006;1;1;7;41.55925098
2006;1;1;8;238.6992877
2006;1;1;9;455.0205172
2006;1;1;10;624.4543865
2006;1;1;11;734.213434
2006;1;1;12;777.9039286
2006;1;1;13;757.6571141
2006;1;1;14;706.5072667
2006;1;1;15;586.092001
2006;1;1;16;412.3956444
2006;1;1;17;206.7306331
2006;1;1;18;25.57492368
2006;1;1;19;0
2006;1;1;20;0
2006;1;1;21;0
2006;1;1;22;0
2006;1;1;23;0
2006;1;2;0;0
2006;1;2;1;0
2006;1;2;2;0
2006;1;2;3;0
2006;1;2;4;0
2006;1;2;5;0
2006;1;2;6;0
2006;1;2;7;41.55925098
2006;1;2;8;242.961775
2006;1;2;9;450.7580299
2006;1;2;10;627.651252
2006;1;2;11;728.8853249
2006;1;2;12;778.9695505
2006;1;2;13;753.3946268
2006;1;2;14;700.1135358
2006;1;2;15;577.5670265
2006;1;2;16;403.8706698
2006;1;2;17;170.4994912
2006;1;2;18;19.18119276
2006;1;2;19;0
2006;1;2;20;0
2006;1;2;21;0
2006;1;2;22;0
2006;1;2;23;0
2006;1;3;0;0
2006;1;3;1;0
2006;1;3;2;0
2006;1;3;3;0
2006;1;3;4;0
2006;1;3;5;0
2006;1;3;6;1.06562182
2006;1;3;7;38.36238552
2006;1;3;8;254.683615
2006;1;3;9;433.7080808
2006;1;3;10;605.2731938
2006;1;3;11;715.0322412
2006;1;3;12;757.6571141
2006;1;3;13;771.5101977
2006;1;3;14;512.5640954
2006;1;3;15;350.5895788
2006;1;3;16;452.8892735
2006;1;3;17;184.3525749
2006;1;3;18;27.70616732
2006;1;3;19;0
2006;1;3;20;0
2006;1;3;21;0
2006;1;3;22;0
2006;1;3;23;0
2006;1;4;0;0
2006;1;4;1;0
2006;1;4;2;0
2006;1;4;3;0
2006;1;4;4;0
2006;1;4;5;0
2006;1;4;6;0
2006;1;4;7;9.59059638
2006;1;4;8;30.90303278
2006;1;4;9;58.6092001
2006;1;4;10;111.8902911
2006;1;4;11;188.6150621
2006;1;4;12;311.1615715
2006;1;4;13;484.8579281
2006;1;4;14;799.216365
2006;1;4;15;622.3231429
2006;1;4;16;298.3741096
2006;1;4;17;150.2526766
2006;1;4;18;22.37805822
2006;1;4;19;0
2006;1;4;20;0
2006;1;4;21;0
2006;1;4;22;0
2006;1;4;23;0
2006;1;5;0;0
2006;1;5;1;0
2006;1;5;2;0
2006;1;5;3;0
2006;1;5;4;0
2006;1;5;5;0
2006;1;5;6;0
2006;1;5;7;27.70616732
2006;1;5;8;174.7619785
2006;1;5;9;397.4769389
2006;1;5;10;618.0606556
2006;1;5;11;697.9822921
2006;1;5;12;490.1860372
2006;1;5;13;644.7012011
2006;1;5;14;540.2702628
2006;1;5;15;547.7296155
2006;1;5;16;307.964706
2006;1;5;17;88.44661106
2006;1;5;18;14.91870548
2006;1;5;19;0
2006;1;5;20;0
2006;1;5;21;0
2006;1;5;22;0
2006;1;5;23;0
2006;1;6;0;0
2006;1;6;1;0
2006;1;6;2;0
2006;1;6;3;0
2006;1;6;4;0
2006;1;6;5;0
2006;1;6;6;2.13124364
2006;1;6;7;31.9686546
2006;1;6;8;218.4524731
2006;1;6;9;437.970568
2006;1;6;10;616.9950338
2006;1;6;11;710.769754
2006;1;6;12;807.7413396
2006;1;6;13;716.0978631
2006;1;6;14;747.0008959
2006;1;6;15;447.5611644
2006;1;6;16;256.8148586
2006;1;6;17;171.565113
2006;1;6;18;21.3124364
2006;1;6;19;0
2006;1;6;20;0
2006;1;6;21;0
2006;1;6;22;0
2006;1;6;23;0
2006;1;7;0;0
2006;1;7;1;0
2006;1;7;2;0
2006;1;7;3;0
2006;1;7;4;0
2006;1;7;5;0
2006;1;7;6;0
2006;1;7;7;35.16552006
2006;1;7;8;213.124364
2006;1;7;9;434.7737026
2006;1;7;10;619.1262774
2006;1;7;11;741.6727868
2006;1;7;12;799.216365
2006;1;7;13;801.3476087
2006;1;7;14;749.1321395
2006;1;7;15;614.8637902
2006;1;7;16;431.5768371
2006;1;7;17;177.9588439
2006;1;7;18;15.9843273
2006;1;7;19;0
2006;1;7;20;0
2006;1;7;21;0
2006;1;7;22;0
2006;1;7;23;0
2006;1;8;0;0
2006;1;8;1;0
2006;1;8;2;0
2006;1;8;3;0
2006;1;8;4;0
2006;1;8;5;0
2006;1;8;6;0
2006;1;8;7;10.6562182
2006;1;8;8;121.4808875
2006;1;8;9;273.8648078
2006;1;8;10;576.5014046
2006;1;8;11;749.1321395
2006;1;8;12;734.213434
2006;1;8;13;776.8383068
2006;1;8;14;741.6727868
2006;1;8;15;607.4044374
2006;1;8;16;328.2115206
2006;1;8;17;85.2497456
2006;1;8;18;31.9686546
2006;1;8;19;0
2006;1;8;20;0
2006;1;8;21;0
2006;1;8;22;0
2006;1;8;23;0
2006;1;9;0;0
2006;1;9;1;0
2006;1;9;2;0
2006;1;9;3;0
2006;1;9;4;0
2006;1;9;5;0
2006;1;9;6;0
2006;1;9;7;38.36238552
2006;1;9;8;233.3711786
2006;1;9;9;450.7580299
2006;1;9;10;637.2418484
2006;1;9;11;766.1820886
2006;1;9;12;830.1193978
2006;1;9;13;817.331936
2006;1;9;14;761.9196013
2006;1;9;15;626.5856302
2006;1;9;16;440.1018117
2006;1;9;17;221.6493386
2006;1;9;18;31.9686546
2006;1;9;19;0
2006;1;9;20;0
2006;1;9;21;0
2006;1;9;22;0
2006;1;9;23;0
2006;1;10;0;0
2006;1;10;1;0
2006;1;10;2;0
2006;1;10;3;0
2006;1;10;4;0
2006;1;10;5;0
2006;1;10;6;0
2006;1;10;7;36.23114188
2006;1;10;8;230.1743131
2006;1;10;9;449.6924081
2006;1;10;10;635.1106047
2006;1;10;11;767.2477104
2006;1;10;12;835.4475069
2006;1;10;13;819.4631796
2006;1;10;14;765.1164668
2006;1;10;15;628.7168738
2006;1;10;16;436.9049462
2006;1;10;17;214.1899858
2006;1;10;18;28.77178914
2006;1;10;19;0
2006;1;10;20;0
2006;1;10;21;0
2006;1;10;22;0
2006;1;10;23;0
2006;1;11;0;0
2006;1;11;1;0
2006;1;11;2;0
2006;1;11;3;0
2006;1;11;4;0
2006;1;11;5;0
2006;1;11;6;0
2006;1;11;7;34.09989824
2006;1;11;8;215.2556076
2006;1;11;9;433.7080808
2006;1;11;10;621.2575211
2006;1;11;11;754.4602486
2006;1;11;12;821.5944233
2006;1;11;13;805.610096
2006;1;11;14;755.5258704
2006;1;11;15;620.1918993
2006;1;11;16;418.7893753
2006;1;11;17;145.9901893
2006;1;11;18;18.11557094
2006;1;11;19;0
2006;1;11;20;0
2006;1;11;21;0
2006;1;11;22;0
2006;1;11;23;0
2006;1;12;0;0
2006;1;12;1;0
2006;1;12;2;0
2006;1;12;3;0
2006;1;12;4;0
2006;1;12;5;0
2006;1;12;6;0
2006;1;12;7;31.9686546
2006;1;12;8;216.3212295
