AÑO;MES;DIA;HORA;NREL
2005;1;1;0;0
2005;1;1;1;0
2005;1;1;2;0
2005;1;1;3;0
2005;1;1;4;0
2005;1;1;5;0
2005;1;1;6;14
2005;1;1;7;179.5
2005;1;1;8;407
2005;1;1;9;612.5
2005;1;1;10;766.5
2005;1;1;11;854
2005;1;1;12;866.5
2005;1;1;13;804.5
2005;1;1;14;672.5
2005;1;1;15;485.5
2005;1;1;16;264.5
2005;1;1;17;51
2005;1;1;18;0
2005;1;1;19;0
2005;1;1;20;0
2005;1;1;21;0
2005;1;1;22;0
2005;1;1;23;0
2005;1;2;0;0
2005;1;2;1;0
2005;1;2;2;0
2005;1;2;3;0
2005;1;2;4;0
2005;1;2;5;0
2005;1;2;6;10
2005;1;2;7;161.5
2005;1;2;8;404
2005;1;2;9;609
2005;1;2;10;764.5
2005;1;2;11;853.5
2005;1;2;12;869
2005;1;2;13;807.5
2005;1;2;14;676.5
2005;1;2;15;489.5
2005;1;2;16;268
2005;1;2;17;52.5
2005;1;2;18;0
2005;1;2;19;0
2005;1;2;20;0
2005;1;2;21;0
2005;1;2;22;0
2005;1;2;23;0
2005;1;3;0;0
2005;1;3;1;0
2005;1;3;2;0
2005;1;3;3;0
2005;1;3;4;0
2005;1;3;5;0
2005;1;3;6;13.5
2005;1;3;7;176.5
2005;1;3;8;406
2005;1;3;9;612.5
2005;1;3;10;768
2005;1;3;11;857.5
2005;1;3;12;872
2005;1;3;13;810.5
2005;1;3;14;679.5
2005;1;3;15;492
2005;1;3;16;231.5
2005;1;3;17;53.5
2005;1;3;18;0
2005;1;3;19;0
2005;1;3;20;0
2005;1;3;21;0
2005;1;3;22;0
2005;1;3;23;0
2005;1;4;0;0
2005;1;4;1;0
2005;1;4;2;0
2005;1;4;3;0
2005;1;4;4;0
2005;1;4;5;0
2005;1;4;6;13
2005;1;4;7;176.5
2005;1;4;8;406.5
2005;1;4;9;613.5
2005;1;4;10;769.5
2005;1;4;11;859.5
2005;1;4;12;874.5
2005;1;4;13;813.5
2005;1;4;14;683.5
2005;1;4;15;495.5
2005;1;4;16;239.5
2005;1;4;17;37
2005;1;4;18;0
2005;1;4;19;0
2005;1;4;20;0
2005;1;4;21;0
2005;1;4;22;0
2005;1;4;23;0
2005;1;5;0;0
2005;1;5;1;0
2005;1;5;2;0
2005;1;5;3;0
2005;1;5;4;0
2005;1;5;5;0
2005;1;5;6;12.5
2005;1;5;7;174
2005;1;5;8;402
2005;1;5;9;608.5
2005;1;5;10;764.5
2005;1;5;11;855.5
2005;1;5;12;871
2005;1;5;13;811
2005;1;5;14;681
2005;1;5;15;494.5
2005;1;5;16;273
2005;1;5;17;54.5
2005;1;5;18;0
2005;1;5;19;0
2005;1;5;20;0
2005;1;5;21;0
2005;1;5;22;0
2005;1;5;23;0
2005;1;6;0;0
2005;1;6;1;0
2005;1;6;2;0
2005;1;6;3;0
2005;1;6;4;0
2005;1;6;5;0
2005;1;6;6;12
2005;1;6;7;171
2005;1;6;8;399
2005;1;6;9;605
2005;1;6;10;761.5
2005;1;6;11;852.5
2005;1;6;12;764
2005;1;6;13;636.5
2005;1;6;14;503.5
2005;1;6;15;426
2005;1;6;16;276
2005;1;6;17;56
2005;1;6;18;0
2005;1;6;19;0
2005;1;6;20;0
2005;1;6;21;0
2005;1;6;22;0
2005;1;6;23;0
2005;1;7;0;0
2005;1;7;1;0
2005;1;7;2;0
2005;1;7;3;0
2005;1;7;4;0
2005;1;7;5;0
2005;1;7;6;11.5
2005;1;7;7;169.5
2005;1;7;8;395.5
2005;1;7;9;601.5
2005;1;7;10;757.5
2005;1;7;11;849
2005;1;7;12;866
2005;1;7;13;808.5
2005;1;7;14;681
2005;1;7;15;496
2005;1;7;16;276
2005;1;7;17;56
2005;1;7;18;0
2005;1;7;19;0
2005;1;7;20;0
2005;1;7;21;0
2005;1;7;22;0
2005;1;7;23;0
2005;1;8;0;0
2005;1;8;1;0
2005;1;8;2;0
2005;1;8;3;0
2005;1;8;4;0
2005;1;8;5;0
2005;1;8;6;11
2005;1;8;7;167.5
2005;1;8;8;394
2005;1;8;9;599
2005;1;8;10;755.5
2005;1;8;11;847
2005;1;8;12;866
2005;1;8;13;809.5
2005;1;8;14;682.5
2005;1;8;15;463.5
2005;1;8;16;105.5
2005;1;8;17;7
2005;1;8;18;0
2005;1;8;19;0
2005;1;8;20;0
2005;1;8;21;0
2005;1;8;22;0
2005;1;8;23;0
2005;1;9;0;0
2005;1;9;1;0
2005;1;9;2;0
2005;1;9;3;0
2005;1;9;4;0
2005;1;9;5;0
2005;1;9;6;4
2005;1;9;7;60.5
2005;1;9;8;292
2005;1;9;9;603.5
2005;1;9;10;761.5
2005;1;9;11;853
2005;1;9;12;871
2005;1;9;13;813.5
2005;1;9;14;686
2005;1;9;15;501
2005;1;9;16;281
2005;1;9;17;58
2005;1;9;18;0
2005;1;9;19;0
2005;1;9;20;0
2005;1;9;21;0
2005;1;9;22;0
2005;1;9;23;0
2005;1;10;0;0
2005;1;10;1;0
2005;1;10;2;0
2005;1;10;3;0
2005;1;10;4;0
2005;1;10;5;0
2005;1;10;6;3
2005;1;10;7;82
2005;1;10;8;352
2005;1;10;9;596.5
2005;1;10;10;754
2005;1;10;11;846
2005;1;10;12;688.5
2005;1;10;13;178
2005;1;10;14;420.5
2005;1;10;15;420.5
2005;1;10;16;94
2005;1;10;17;30
2005;1;10;18;0
2005;1;10;19;0
2005;1;10;20;0
2005;1;10;21;0
2005;1;10;22;0
2005;1;10;23;0
2005;1;11;0;0
2005;1;11;1;0
2005;1;11;2;0
2005;1;11;3;0
2005;1;11;4;0
2005;1;11;5;0
2005;1;11;6;10
2005;1;11;7;164.5
2005;1;11;8;391
2005;1;11;9;597.5
2005;1;11;10;756
2005;1;11;11;849.5
2005;1;11;12;869
2005;1;11;13;813
2005;1;11;14;687.5
2005;1;11;15;504.5
2005;1;11;16;284.5
2005;1;11;17;59.5
2005;1;11;18;0
2005;1;11;19;0
2005;1;11;20;0
2005;1;11;21;0
2005;1;11;22;0
2005;1;11;23;0
2005;1;12;0;0
2005;1;12;1;0
2005;1;12;2;0
2005;1;12;3;0
2005;1;12;4;0
2005;1;12;5;0
2005;1;12;6;10
2005;1;12;7;164.5
2005;1;12;8;391.5
2005;1;12;9;599
2005;1;12;10;758
2005;1;12;11;851.5
2005;1;12;12;871.5
2005;1;12;13;816
2005;1;12;14;690.5
2005;1;12;15;446
2005;1;12;16;241
2005;1;12;17;60.5
2005;1;12;18;0
2005;1;12;19;0
2005;1;12;20;0
2005;1;12;21;0
2005;1;12;22;0
2005;1;12;23;0
2005;1;13;0;0
2005;1;13;1;0
2005;1;13;2;0
2005;1;13;3;0
2005;1;13;4;0
2005;1;13;5;0
2005;1;13;6;9.5
2005;1;13;7;164.5
2005;1;13;8;392.5
2005;1;13;9;601
